"Configuration Attributes"

"update","ref_var_name","ref_type","ref_category","config_category","name: en","name: fr_CA","description: en","description: fr_CA","variable_name","menu_type","data_type","display_type","set_type","required","hidden","default_value","validation_type","item_level_process","auto_lock","cons_values_display","status","hide_in_trans","additional","start_date","end_date","order_number","is_array_attr","is_array_control_attr","pricing_type","pricing_display_type","is_display_pricing_at_bottom","include_in_total_price","guid","set_variable_name","menu_display_text: en","menu_display_text: fr_CA","menu_item_price: USD","menu_item_price: EUR","menu_item_price: CAD","menu_item_price: GBP","menu_item_price: AUD","menu_item_price: CNY","menu_item_price: DKK","menu_item_price: HKD","menu_item_price: INR","menu_item_price: JPY","menu_item_price: KRW","menu_item_price: PHP","menu_item_price: SGD","menu_item_price: SEK","menu_item_price: TWD","menu_item_price: BRL","menu_variable_name","menu_item_images"
"add","allEquipment","All Products","1","Configurable Attributes","SM3 Action:",,,,"sm3Action","true","Text","Single Select Menu","None","true","false","Add","None","false","false","Removed","Active","false",image_menu_layout:false,,,"1","true","false","None","None","false","false","qasavvis_572267957","sm3Action","Add~Change~Delete",,,,,,,,,,,,,,,,,,"Add~Change~Delete",
"add","allEquipment","All Products","1","Configurable Attributes","Run Once Begin",,,,"runOnceBegin","false","Boolean","Boolean Checkbox","None","false","true","true","None","false","false","Marked","Active","false",,,,"2","false","false","None","None","false","false","qasavvis_175702425",,
"add","allEquipment","All Products","1","Configurable Attributes","SM3 Is Deletable?:",,,,"sm3IsDeletable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"3","false","false","None","None","false","false","qasavvis_572267972",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","From Web Service",,,,"fromWebService","false","Boolean","Boolean Checkbox","None","false","true","false","None","false","false","Marked","Active","false",,,,"4","false","false","None","None","false","false","qasavvis_379867119",,
"add","allEquipment","All Products","1","Configurable Attributes","Model AIP",,,,"modelAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","true","false","Removed","Active","false",,,,"5","false","false","None","None","false","false","LEGACY_5855159",,
"add","allEquipment","All Products","1","Configurable Attributes","Original AIP",,,,"originalAIP","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"6","false","false","None","None","false","false","testsavvis_76307701",,
"add","allEquipment","All Products","1","Configurable Attributes","Model Variable Name",,,,"modelVariableName","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Removed","Active","false",,,,"7","false","false","None","None","false","false","LEGACY_13327064",,
"add","allEquipment","All Products","1","Configurable Attributes","SFDC Op Id",,,,"sfdcOpId","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Removed","Active","false",,,,"8","false","false","None","None","false","false","LEGACY_5104897",,
"add","allEquipment","All Products","1","Configurable Attributes","Installed Add-ons",,,,"installedAddons","false","Text","Text Area","None","false","true","en:~fr_CA:","None","false","false","Removed","Active","false",text_area_cols:20~text_area_rows:5,,,"9","false","false","None","None","false","false","LEGACY_15934500",,
"add","allEquipment","All Products","1","Configurable Attributes","Is Template?",,,,"isTemplate","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"10","false","false","None","None","false","false","LEGACY_16249677",,
"add","allEquipment","All Products","1","Configurable Attributes","Template ID",,,,"templateID","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"11","false","false","None","None","false","false","LEGACY_16279938",,
"add","allEquipment","All Products","1","Configurable Attributes","Inventory Id",,,,"inventoryId","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"12","false","false","None","None","false","false","qasavvis_335259772",,
"add","allEquipment","All Products","1","Configurable Attributes","Inventory Expiration",,,,"inventoryExpiration","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"13","false","false","None","None","false","false","qasavvis_335259775",,
"add","allEquipment","All Products","1","Configurable Attributes","Inventory Status",,,,"inventoryStatus","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"14","false","false","None","None","false","false","qasavvis_335259778",,
"add","allEquipment","All Products","1","Configurable Attributes","BMI Node Name",,,,"bmiNodeName","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"15","false","false","None","None","false","false","qasavvis_339363305",,
